Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
78,169,a1,"(31, 25)",24,1,2,1,0.36241175731086706,1
78,251,a1,"(35, 36)",33.0,1,6,1,0.814647133003037,2
78,352,a1,"(7, 39)",1,1,6,0,0.814647133003037,2
78,228,a1,"(37, 20)",22.0,1,2,0,0.8396165802417405,2
78,187,a1,"(28, 28)",10.0,1,1,1,0.175782343900159,1
78,253,a0,"(32, 30)",12.0,2,7,0,0.8047413196343909,2
78,200,a0,"(15, 31)",18.0,1,6,0,0.569761338415718,2
78,343,a0,"(7, 21)",13.0,1,5,1,0.008874320607081154,1
78,402,a0,"(16, 20)",19.0,1,6,1,0.569761338415718,1
78,227,a1,"(39, 33)",22.0,1,4,0,0.7285949744903724,2
78,457,a1,"(25, 7)",19.0,1,5,0,0.4028100760489963,2
78,278,a0,"(37, 9)",41.0,1,4,1,0.20475930583462276,1
78,457,a1,"(48, 6)",19.0,1,5,1,0.4028100760489963,1
78,379,a0,"(49, 6)",15.0,1,4,1,0.20475930583462276,1
78,228,a1,"(26, 36)",17.0,1,2,0,0.8396165802417405,2
78,480,a0,"(45, 3)",32.0,1,4,0,0.20475930583462276,1
78,301,a0,"(29, 36)",8.0,1,6,1,0.569761338415718,2
78,427,a1,"(25, 3)",40.0,1,9,1,0.25913839784354475,2
78,486,a0,"(42, 9)",41.0,1,9,0,0.07914125919796089,1
78,343,a0,"(15, 21)",13.0,1,5,0,0.008874320607081154,2
78,225,a1,"(36, 0)",23.0,1,9,0,0.25913839784354475,2
78,329,a1,"(33, 16)",22,1,2,0,0.8396165802417405,2
78,238,a0,"(36, 11)",9.0,2,3,0,0.5479872528472993,1
78,255,a1,"(20, 22)",12.0,1,5,1,0.4028100760489963,1
78,333,a0,"(35, 33)",15.0,1,3,1,0.4880146101250291,2
78,284,a0,"(27, 17)",57.0,1,9,0,0.07914125919796089,2
78,141,a0,"(25, 18)",21.0,1,5,0,0.008874320607081154,2
78,394,a1,"(35, 9)",11.0,2,6,0,0.7730139575764099,2
78,199,a0,"(34, 2)",12.0,2,5,0,0.05842609489355588,2
78,143,a1,"(3, 35)",13,1,2,0,0.6147972549980509,2
78,255,a1,"(2, 40)",3,1,5,1,0.4028100760489963,2
78,256,a1,"(27, 29)",6.0,2,7,0,0.7316524818551845,2
78,251,a1,"(36, 23)",28.0,1,6,0,0.814647133003037,2
78,242,a0,"(10, 22)",7.0,1,5,1,0.008874320607081154,2
78,503,a0,"(41, 17)",27.0,1,6,0,0.569761338415718,2
78,146,a1,"(25, 4)",14.0,2,8,1,0.37910461232294057,2
78,356,a1,"(48, 19)",34.0,1,5,1,0.4028100760489963,2
78,301,a0,"(30, 15)",24.0,1,6,0,0.569761338415718,2
78,503,a0,"(24, 31)",18.0,1,6,1,0.569761338415718,2
78,278,a0,"(36, 9)",37.0,1,4,0,0.20475930583462276,1
78,343,a0,"(31, 39)",25.0,1,5,1,0.008874320607081154,2
78,379,a0,"(39, 24)",25,1,4,0,0.20475930583462276,2
78,154,a1,"(34, 20)",18.0,1,5,0,0.4028100760489963,2
78,203,a0,"(37, 6)",15.0,2,6,0,0.6884993143135747,2
78,427,a1,"(21, 21)",21.0,1,9,0,0.25913839784354475,2
78,604,a0,"(39, 6)",16,1,6,0,0.569761338415718,1
78,228,a1,"(46, 12)",31.0,1,2,1,0.8396165802417405,1
78,225,a1,"(32, 5)",36.0,1,9,1,0.25913839784354475,1
78,354,a0,"(30, 3)",12.0,2,7,0,0.8047413196343909,2
78,159,a0,"(27, 23)",42.0,1,4,0,0.7536375425839192,2
78,385,a0,"(45, 6)",16,1,9,0,0.07914125919796089,1
78,480,a0,"(38, 5)",21.0,1,4,0,0.20475930583462276,1
78,264,a0,"(15, 33)",32.0,1,9,0,0.1606317853099214,2
78,434,a0,"(7, 27)",12,1,3,1,0.4880146101250291,2
78,253,a0,"(39, 10)",10.0,2,7,0,0.8047413196343909,2
78,115,a0,"(45, 13)",6.0,2,3,0,0.5836841616615117,2
78,328,a1,"(43, 16)",12,1,4,0,0.7285949744903724,2
78,287,a1,"(13, 23)",23.0,1,3,0,0.8566582646662224,2
78,315,a0,"(39, 8)",36.0,1,2,1,0.7281452725573045,1
78,365,a0,"(31, 0)",31.0,1,9,1,0.1606317853099214,1
78,356,a1,"(37, 7)",15,1,5,0,0.4028100760489963,2
78,365,a0,"(34, 24)",45.0,1,9,0,0.1606317853099214,2
78,379,a0,"(32, 15)",22,1,4,0,0.20475930583462276,2
78,581,a0,"(30, 24)",35.0,1,4,0,0.20475930583462276,2
78,326,a1,"(28, 10)",23,1,9,0,0.25913839784354475,2
78,427,a1,"(31, 16)",26.0,1,9,0,0.25913839784354475,2
78,466,a0,"(34, 18)",32.0,1,9,0,0.1606317853099214,2
78,535,a0,"(7, 32)",4,1,3,1,0.4880146101250291,2
78,503,a0,"(33, 34)",17.0,1,6,1,0.569761338415718,2
78,329,a1,"(34, 14)",25,1,2,0,0.8396165802417405,2
78,127,a1,"(31, 12)",24,1,2,0,0.8396165802417405,2
78,466,a0,"(37, 2)",14.0,1,9,0,0.1606317853099214,2
78,503,a0,"(27, 2)",33.0,1,6,1,0.569761338415718,1
78,170,a0,"(38, 1)",58.0,1,8,0,0.48233404899135446,2
78,361,a0,"(34, 19)",21,1,4,0,0.7536375425839192,2
78,251,a1,"(39, 16)",32,1,6,0,0.814647133003037,2
78,480,a0,"(41, 9)",16.0,1,4,0,0.20475930583462276,1
78,242,a0,"(38, 13)",20.0,1,5,1,0.008874320607081154,1
78,113,a0,"(47, 22)",21.0,1,2,1,0.7281452725573045,1
78,329,a1,"(32, 27)",20.0,1,2,1,0.8396165802417405,2
78,397,a1,"(13, 33)",27.0,1,7,0,0.9391332083695633,2
78,429,a1,"(45, 19)",27.0,1,4,0,0.7285949744903724,2
78,434,a0,"(8, 31)",14.0,1,3,0,0.4880146101250291,2
78,128,a0,"(42, 2)",53.0,1,9,0,0.779019477992863,1
78,427,a1,"(21, 19)",28.0,1,9,0,0.25913839784354475,2
78,352,a1,"(40, 8)",19.0,1,6,1,0.814647133003037,2
78,333,a0,"(28, 44)",14.0,1,3,1,0.4880146101250291,2
78,251,a1,"(28, 21)",24.0,1,6,0,0.814647133003037,2
78,143,a1,"(9, 41)",12,1,2,1,0.6147972549980509,2
78,284,a0,"(45, 4)",36.0,1,9,0,0.07914125919796089,1
78,170,a0,"(29, 4)",18.0,1,8,1,0.48233404899135446,1
78,186,a1,"(19, 17)",36.0,1,3,0,0.8566582646662224,2
78,457,a1,"(37, 31)",19.0,1,5,0,0.4028100760489963,2
78,430,a1,"(23, 13)",24.0,1,2,0,0.8396165802417405,2
78,225,a1,"(19, 11)",28.0,1,9,1,0.25913839784354475,2
78,214,a0,"(48, 16)",24.0,1,2,0,0.7281452725573045,2
78,176,a0,"(13, 18)",15.0,1,2,1,0.3169457949757949,1
78,278,a0,"(39, 7)",29.0,1,4,1,0.20475930583462276,1
78,331,a1,"(43, 18)",9.0,2,7,1,0.11109216782729214,2
78,315,a0,"(46, 6)",20.0,1,2,0,0.7281452725573045,1
78,141,a0,"(30, 26)",18.0,1,5,1,0.008874320607081154,1
78,480,a0,"(35, 18)",21,1,4,0,0.20475930583462276,2
78,278,a0,"(25, 13)",14,1,4,0,0.20475930583462276,2
78,154,a1,"(47, 19)",35.0,1,5,0,0.4028100760489963,2
78,225,a1,"(33, 15)",19,1,9,1,0.25913839784354475,2
78,462,a0,"(22, 16)",20.0,1,4,0,0.7536375425839192,2
78,201,a0,"(41, 16)",5.0,2,7,0,0.6157653529644094,2
78,581,a0,"(46, 5)",22.0,1,4,0,0.20475930583462276,1
78,457,a1,"(26, 13)",21.0,1,5,0,0.4028100760489963,2
78,227,a1,"(37, 8)",32,1,4,0,0.7285949744903724,2
78,150,a1,"(23, 22)",26.0,1,6,1,0.814647133003037,2
78,155,a1,"(28, 5)",17.0,2,7,0,0.7316524818551845,1
78,567,a0,"(27, 0)",26.0,1,9,0,0.1606317853099214,1
78,528,a1,"(47, 14)",14.0,1,9,1,0.25913839784354475,2
78,104,a0,"(44, 10)",10.0,2,9,0,0.03632423754574954,1
78,264,a0,"(35, 13)",23.0,1,9,1,0.1606317853099214,1
78,255,a1,"(36, 19)",34,1,5,0,0.4028100760489963,2
78,277,a0,"(6, 18)",15.0,1,2,1,0.3169457949757949,1
78,163,a0,"(38, 28)",60.0,1,9,0,0.1606317853099214,2
78,326,a1,"(26, 18)",37,1,9,0,0.25913839784354475,2
78,214,a0,"(22, 21)",15.0,1,2,0,0.7281452725573045,2
78,352,a1,"(5, 24)",16.0,1,6,0,0.814647133003037,2
78,457,a1,"(39, 20)",12,1,5,0,0.4028100760489963,2
78,192,a1,"(31, 4)",23.0,2,6,1,0.7730139575764099,1
78,361,a0,"(20, 13)",20.0,1,4,0,0.7536375425839192,2
78,168,a0,"(34, 6)",9,2,8,0,0.6974317678242647,2
78,326,a1,"(42, 10)",37.0,1,9,0,0.25913839784354475,1
78,278,a0,"(26, 17)",16,1,4,1,0.20475930583462276,1
78,453,a1,"(39, 1)",19.0,1,6,0,0.814647133003037,1
78,270,a1,"(26, 24)",13.0,1,2,0,0.36241175731086706,1
78,296,a1,"(7, 22)",16.0,1,7,0,0.9391332083695633,2
78,503,a0,"(28, 18)",19.0,1,6,0,0.569761338415718,2
78,227,a1,"(31, 13)",15,1,4,0,0.7285949744903724,2
78,278,a0,"(18, 0)",15.0,1,4,1,0.20475930583462276,2
78,581,a0,"(32, 13)",17,1,4,0,0.20475930583462276,2
78,352,a1,"(42, 21)",17.0,1,6,0,0.814647133003037,2
78,371,a1,"(22, 23)",15.0,1,2,0,0.36241175731086706,2
78,397,a1,"(16, 19)",22.0,1,7,0,0.9391332083695633,2
78,604,a0,"(32, 14)",16,1,6,0,0.569761338415718,2
78,232,a0,"(26, 32)",17.0,1,3,1,0.4880146101250291,1
78,333,a0,"(25, 15)",18.0,1,3,0,0.4880146101250291,2
78,225,a1,"(33, 22)",22,1,9,0,0.25913839784354475,2
78,269,a0,"(23, 7)",8.0,2,8,1,0.6974317678242647,2
78,558,a1,"(40, 24)",20.0,1,5,1,0.4028100760489963,1
78,212,a1,"(46, 18)",10.0,2,7,0,0.18725088906638865,2
78,177,a0,"(42, 20)",15,1,4,1,0.20475930583462276,2
78,147,a1,"(38, 31)",16.0,1,3,1,0.5112196606430222,2
78,326,a1,"(46, 22)",20.0,1,9,0,0.25913839784354475,2
78,457,a1,"(41, 18)",24.0,1,5,1,0.4028100760489963,1
78,131,a0,"(19, 45)",13,1,3,0,0.4880146101250291,2
78,156,a0,"(34, 4)",35,1,9,0,0.10002609625333758,2
78,453,a1,"(43, 21)",18.0,1,6,0,0.814647133003037,2
78,251,a1,"(32, 12)",17,1,6,0,0.814647133003037,2
78,154,a1,"(38, 7)",19,1,5,0,0.4028100760489963,2
78,163,a0,"(47, 6)",31.0,1,9,1,0.1606317853099214,1
78,242,a0,"(33, 18)",22,1,5,0,0.008874320607081154,2
78,248,a1,"(35, 15)",35,1,3,0,0.5112196606430222,2
78,402,a0,"(14, 22)",20.0,1,6,0,0.569761338415718,2
78,480,a0,"(48, 8)",16.0,1,4,0,0.20475930583462276,1
78,457,a1,"(36, 31)",14.0,1,5,0,0.4028100760489963,2
78,402,a0,"(22, 10)",12.0,1,6,0,0.569761338415718,2
78,444,a0,"(12, 23)",14.0,1,5,1,0.008874320607081154,2
78,144,a0,"(26, 7)",10.0,2,7,0,0.8749620854236185,1
78,434,a0,"(30, 40)",13.0,1,3,0,0.4880146101250291,2
78,255,a1,"(39, 23)",19.0,1,5,0,0.4028100760489963,0
78,427,a1,"(31, 2)",23.0,1,9,0,0.25913839784354475,2
78,457,a1,"(23, 30)",21.0,1,5,0,0.4028100760489963,1
78,528,a1,"(24, 16)",21.0,1,9,0,0.25913839784354475,2
78,159,a0,"(13, 31)",16.0,1,4,0,0.7536375425839192,2
78,333,a0,"(25, 33)",18.0,1,3,0,0.4880146101250291,2
78,257,a0,"(36, 2)",35.0,1,9,0,0.10002609625333758,2
78,271,a0,"(21, 12)",17.0,1,8,1,0.48233404899135446,1
78,251,a1,"(20, 11)",13.0,1,6,0,0.814647133003037,2
78,244,a1,"(3, 40)",13,1,2,1,0.6147972549980509,2
78,343,a0,"(39, 11)",21,1,5,0,0.008874320607081154,2
78,629,a1,"(38, 8)",15,1,9,1,0.25913839784354475,2
78,397,a1,"(27, 24)",16.0,1,7,1,0.9391332083695633,1
78,558,a1,"(20, 23)",16.0,1,5,0,0.4028100760489963,2
78,356,a1,"(42, 3)",30.0,1,5,0,0.4028100760489963,1
78,466,a0,"(45, 28)",10.0,1,9,1,0.1606317853099214,2
78,326,a1,"(28, 23)",20.0,1,9,1,0.25913839784354475,0
78,315,a0,"(25, 21)",15,1,2,0,0.7281452725573045,2
78,379,a0,"(26, 15)",14,1,4,0,0.20475930583462276,2
78,503,a0,"(21, 9)",14.0,1,6,0,0.569761338415718,1
78,705,a0,"(40, 7)",17.0,1,6,0,0.569761338415718,1
78,453,a1,"(18, 16)",13.0,1,6,0,0.814647133003037,2
78,457,a1,"(37, 5)",15.0,1,5,0,0.4028100760489963,2
78,567,a0,"(37, 17)",13.0,1,9,0,0.1606317853099214,2
78,225,a1,"(30, 4)",11.0,1,9,1,0.25913839784354475,1
78,326,a1,"(33, 21)",19,1,9,0,0.25913839784354475,2
78,429,a1,"(43, 15)",12,1,4,0,0.7285949744903724,2
78,558,a1,"(39, 30)",19.0,1,5,0,0.4028100760489963,2
78,402,a0,"(19, 10)",27.0,1,6,0,0.569761338415718,2
78,278,a0,"(46, 19)",15.0,1,4,1,0.20475930583462276,2
78,326,a1,"(32, 1)",23.0,1,9,0,0.25913839784354475,2
78,284,a0,"(35, 20)",28,1,9,1,0.07914125919796089,2
78,333,a0,"(17, 45)",16,1,3,0,0.4880146101250291,2
78,567,a0,"(47, 4)",14.0,1,9,1,0.1606317853099214,2
78,480,a0,"(19, 24)",21.0,1,4,0,0.20475930583462276,1
78,326,a1,"(12, 30)",21,1,9,0,0.25913839784354475,2
78,558,a1,"(38, 20)",12,1,5,0,0.4028100760489963,2
78,365,a0,"(48, 20)",22.0,1,9,1,0.1606317853099214,1
78,486,a0,"(45, 7)",17.0,1,9,0,0.07914125919796089,1
78,228,a1,"(47, 28)",15.0,1,2,1,0.8396165802417405,2
79,3,a0,"(35, 12)",11.0,2,9,1,0.03632423754574954,1
79,13,a0,"(10, 29)",23,1,1,1,0.22554059390927705,2
79,14,a0,"(43, 2)",3.0,2,3,0,0.5836841616615117,1
79,25,a1,"(33, 7)",69.0,1,4,0,0.7285949744903724,2
79,26,a1,"(30, 14)",26,1,2,0,0.8396165802417405,2
79,27,a0,"(37, 12)",52.0,1,9,0,0.779019477992863,1
79,30,a0,"(16, 46)",15,1,3,1,0.4880146101250291,2
79,40,a0,"(47, 16)",26.0,1,5,0,0.008874320607081154,1
79,43,a0,"(27, 3)",11.0,2,7,0,0.8749620854236185,2
79,46,a1,"(43, 29)",16.0,1,3,1,0.5112196606430222,2
79,49,a1,"(21, 16)",27.0,1,6,0,0.814647133003037,2
79,51,a0,"(25, 9)",14.0,2,7,0,0.8047413196343909,2
79,53,a1,"(41, 10)",17,1,5,0,0.4028100760489963,2
79,54,a1,"(28, 1)",15.0,2,7,0,0.7316524818551845,1
79,55,a0,"(30, 19)",65.0,1,9,0,0.10002609625333758,2
79,58,a0,"(22, 49)",15.0,1,4,1,0.7536375425839192,2
79,62,a0,"(40, 12)",30.0,1,9,0,0.1606317853099214,2
79,68,a1,"(33, 5)",48.0,1,2,1,0.36241175731086706,2
79,69,a0,"(33, 32)",33.0,1,8,1,0.48233404899135446,2
79,75,a0,"(20, 18)",41.0,1,2,0,0.3169457949757949,2
79,76,a0,"(40, 16)",28,1,4,0,0.20475930583462276,1
79,78,a0,"(26, 8)",2.0,2,9,0,0.9107379225909271,2
79,85,a1,"(11, 24)",41.0,1,3,0,0.8566582646662224,1
79,86,a1,"(33, 19)",23.0,1,1,0,0.175782343900159,2
79,91,a1,"(21, 8)",23.0,2,6,0,0.7730139575764099,2
79,99,a0,"(11, 23)",12.0,1,6,0,0.569761338415718,2
79,131,a0,"(23, 36)",32,1,3,1,0.4880146101250291,2
79,192,a1,"(26, 9)",13.0,2,6,0,0.7730139575764099,2
79,232,a0,"(19, 48)",15,1,3,0,0.4880146101250291,2
79,152,a0,"(43, 27)",9.0,2,7,1,0.8047413196343909,2
79,137,a0,"(46, 21)",7.0,2,3,0,0.5479872528472993,1
79,154,a1,"(1, 44)",7,1,5,0,0.4028100760489963,2
79,333,a0,"(4, 25)",12.0,1,3,1,0.4880146101250291,2
79,177,a0,"(46, 14)",17.0,1,4,0,0.20475930583462276,2
79,150,a1,"(28, 7)",14,1,6,0,0.814647133003037,2
79,126,a1,"(27, 10)",18,1,4,0,0.7285949744903724,2
79,144,a0,"(37, 32)",8.0,2,7,0,0.8749620854236185,2
79,278,a0,"(31, 1)",17,1,4,0,0.20475930583462276,1
79,159,a0,"(20, 14)",52.0,1,4,0,0.7536375425839192,2
79,255,a1,"(28, 19)",14,1,5,0,0.4028100760489963,2
79,356,a1,"(6, 21)",37.0,1,5,0,0.4028100760489963,2
79,102,a0,"(42, 1)",15.0,2,6,0,0.6884993143135747,1
79,255,a1,"(43, 9)",29,1,5,1,0.4028100760489963,1
79,193,a0,"(32, 17)",18.0,2,9,0,0.828024698361677,2
79,242,a0,"(9, 36)",6.0,1,5,0,0.008874320607081154,2
79,131,a0,"(20, 36)",9.0,1,3,1,0.4880146101250291,2
79,253,a0,"(27, 8)",13.0,2,7,0,0.8047413196343909,2
79,113,a0,"(31, 23)",28,1,2,0,0.7281452725573045,2
79,186,a1,"(4, 24)",24.0,1,3,0,0.8566582646662224,2
79,301,a0,"(10, 24)",21.0,1,6,0,0.569761338415718,2
79,200,a0,"(25, 17)",41.0,1,6,0,0.569761338415718,2
79,195,a1,"(1, 41)",6.0,1,7,1,0.9391332083695633,2
79,111,a1,"(48, 5)",11.0,2,7,0,0.18725088906638865,1
79,163,a0,"(28, 3)",21.0,1,9,1,0.1606317853099214,2
79,127,a1,"(23, 18)",21,1,2,0,0.8396165802417405,2
79,402,a0,"(16, 39)",35.0,1,6,1,0.569761338415718,2
79,232,a0,"(29, 26)",19.0,1,3,0,0.4880146101250291,2
79,245,a0,"(27, 20)",5.0,2,7,0,0.8749620854236185,2
79,301,a0,"(40, 17)",59.0,1,6,0,0.569761338415718,2
79,255,a1,"(26, 2)",46.0,1,5,1,0.4028100760489963,2
79,129,a1,"(49, 15)",3.0,2,7,0,0.11109216782729214,2
79,293,a1,"(35, 16)",12.0,2,6,0,0.7730139575764099,2
79,287,a1,"(19, 18)",46.0,1,3,0,0.8566582646662224,2
79,296,a1,"(18, 48)",9.0,1,7,0,0.9391332083695633,2
79,141,a0,"(11, 43)",1,1,5,1,0.008874320607081154,2
79,183,a0,"(26, 0)",32.0,1,9,0,0.07914125919796089,1
79,230,a1,"(39, 12)",10.0,2,7,0,0.11109216782729214,2
79,155,a1,"(45, 1)",10.0,2,7,0,0.7316524818551845,1
79,284,a0,"(34, 16)",37.0,1,9,0,0.07914125919796089,2
79,154,a1,"(3, 43)",8,1,5,1,0.4028100760489963,2
79,131,a0,"(18, 26)",19.0,1,3,1,0.4880146101250291,2
79,159,a0,"(27, 12)",52.0,1,4,0,0.7536375425839192,2
79,388,a1,"(11, 32)",17.0,1,3,0,0.8566582646662224,2
79,195,a1,"(9, 24)",18.0,1,7,0,0.9391332083695633,2
79,225,a1,"(38, 18)",22.0,1,9,0,0.25913839784354475,2
79,251,a1,"(25, 20)",15,1,6,0,0.814647133003037,2
79,264,a0,"(49, 4)",45.0,1,9,1,0.1606317853099214,1
79,214,a0,"(47, 7)",21.0,1,2,0,0.7281452725573045,1
79,170,a0,"(37, 0)",76.0,1,8,1,0.48233404899135446,1
79,343,a0,"(14, 34)",9.0,1,5,0,0.008874320607081154,2
79,147,a1,"(45, 15)",34,1,3,1,0.5112196606430222,1
79,356,a1,"(36, 18)",13,1,5,0,0.4028100760489963,2
79,242,a0,"(17, 35)",11,1,5,0,0.008874320607081154,2
79,183,a0,"(44, 19)",29,1,9,1,0.07914125919796089,2
79,356,a1,"(19, 12)",20.0,1,5,0,0.4028100760489963,2
79,255,a1,"(13, 45)",5,1,5,1,0.4028100760489963,2
79,242,a0,"(6, 38)",1,1,5,0,0.008874320607081154,2
79,150,a1,"(45, 10)",16,1,6,0,0.814647133003037,1
79,114,a0,"(7, 30)",18.0,1,1,0,0.22554059390927705,2
79,326,a1,"(22, 18)",27.0,1,9,0,0.25913839784354475,2
79,127,a1,"(47, 25)",15.0,1,2,0,0.8396165802417405,2
79,232,a0,"(22, 22)",17.0,1,3,0,0.4880146101250291,2
79,397,a1,"(37, 19)",23.0,1,7,0,0.9391332083695633,2
79,352,a1,"(19, 21)",13.0,1,6,0,0.814647133003037,2
79,444,a0,"(14, 45)",13.0,1,5,0,0.008874320607081154,2
79,301,a0,"(23, 5)",28.0,1,6,0,0.569761338415718,2
79,124,a1,"(36, 37)",26.0,1,9,1,0.25913839784354475,1
79,225,a1,"(35, 6)",18,1,9,0,0.25913839784354475,2
79,385,a0,"(31, 21)",21,1,9,0,0.07914125919796089,2
79,128,a0,"(43, 7)",74.0,1,9,0,0.779019477992863,1
79,296,a1,"(28, 42)",14.0,1,7,1,0.9391332083695633,2
79,225,a1,"(16, 2)",34.0,1,9,1,0.25913839784354475,1
79,225,a1,"(13, 28)",21,1,9,0,0.25913839784354475,2
79,284,a0,"(35, 22)",30.0,1,9,0,0.07914125919796089,2
79,225,a1,"(32, 2)",62.0,1,9,0,0.25913839784354475,1
79,457,a1,"(8, 35)",19,1,5,0,0.4028100760489963,2
79,356,a1,"(18, 18)",21.0,1,5,1,0.4028100760489963,2
79,333,a0,"(19, 43)",5.0,1,3,0,0.4880146101250291,2
79,150,a1,"(13, 21)",24.0,1,6,0,0.814647133003037,2
79,179,a0,"(34, 10)",6.0,2,9,0,0.9107379225909271,2
79,326,a1,"(41, 7)",40.0,1,9,1,0.25913839784354475,1
79,365,a0,"(42, 19)",21.0,1,9,0,0.1606317853099214,2
79,326,a1,"(31, 22)",40.0,1,9,1,0.25913839784354475,2
79,251,a1,"(35, 17)",46.0,1,6,1,0.814647133003037,2
79,333,a0,"(16, 22)",25.0,1,3,0,0.4880146101250291,2
79,296,a1,"(18, 22)",21.0,1,7,1,0.9391332083695633,1
79,260,a0,"(18, 20)",17.0,1,4,1,0.7536375425839192,1
79,124,a1,"(48, 13)",11.0,1,9,0,0.25913839784354475,1
79,397,a1,"(27, 49)",11.0,1,7,1,0.9391332083695633,2
79,402,a0,"(25, 11)",35.0,1,6,0,0.569761338415718,2
79,356,a1,"(26, 19)",23.0,1,5,0,0.4028100760489963,2
79,457,a1,"(12, 20)",16.0,1,5,1,0.4028100760489963,2
79,498,a1,"(26, 22)",10.0,1,7,0,0.9391332083695633,2
79,489,a1,"(21, 14)",21.0,1,3,0,0.8566582646662224,2
79,177,a0,"(38, 10)",17.0,1,4,0,0.20475930583462276,2
79,379,a0,"(21, 24)",20,1,4,0,0.20475930583462276,1
79,228,a1,"(32, 20)",23.0,1,2,0,0.8396165802417405,2
79,326,a1,"(40, 10)",14,1,9,0,0.25913839784354475,2
79,264,a0,"(39, 15)",21,1,9,1,0.1606317853099214,1
79,402,a0,"(22, 9)",30.0,1,6,0,0.569761338415718,2
79,315,a0,"(45, 9)",47.0,1,2,0,0.7281452725573045,1
79,385,a0,"(41, 24)",9.0,1,9,0,0.07914125919796089,2
79,177,a0,"(43, 6)",55.0,1,4,0,0.20475930583462276,1
79,169,a1,"(33, 25)",24,1,2,1,0.36241175731086706,1
79,251,a1,"(41, 36)",33.0,1,6,1,0.814647133003037,2
79,352,a1,"(7, 33)",1,1,6,1,0.814647133003037,2
79,228,a1,"(37, 21)",22.0,1,2,0,0.8396165802417405,2
79,187,a1,"(28, 29)",9.0,1,1,1,0.175782343900159,1
79,253,a0,"(32, 37)",11.0,2,7,1,0.8047413196343909,2
79,200,a0,"(15, 30)",18.0,1,6,0,0.569761338415718,2
79,343,a0,"(7, 16)",13.0,1,5,1,0.008874320607081154,1
79,402,a0,"(16, 18)",19.0,1,6,0,0.569761338415718,2
79,227,a1,"(40, 33)",22.0,1,4,0,0.7285949744903724,2
79,457,a1,"(24, 7)",19.0,1,5,0,0.4028100760489963,2
79,278,a0,"(38, 9)",42.0,1,4,1,0.20475930583462276,1
79,457,a1,"(48, 4)",19.0,1,5,0,0.4028100760489963,1
79,379,a0,"(49, 10)",15.0,1,4,1,0.20475930583462276,1
79,228,a1,"(24, 36)",17.0,1,2,1,0.8396165802417405,2
79,480,a0,"(44, 3)",32.0,1,4,0,0.20475930583462276,1
79,301,a0,"(34, 36)",8.0,1,6,1,0.569761338415718,2
79,427,a1,"(26, 3)",41.0,1,9,0,0.25913839784354475,2
79,486,a0,"(42, 8)",41.0,1,9,0,0.07914125919796089,1
79,343,a0,"(15, 20)",13.0,1,5,0,0.008874320607081154,2
79,225,a1,"(32, 0)",24.0,1,9,0,0.25913839784354475,2
79,329,a1,"(32, 16)",22,1,2,0,0.8396165802417405,2
79,238,a0,"(35, 11)",8.0,2,3,0,0.5479872528472993,1
79,255,a1,"(20, 27)",12.0,1,5,1,0.4028100760489963,1
79,333,a0,"(34, 33)",15.0,1,3,0,0.4880146101250291,2
79,284,a0,"(27, 18)",58.0,1,9,0,0.07914125919796089,2
79,141,a0,"(25, 19)",21.0,1,5,0,0.008874320607081154,2
79,394,a1,"(29, 9)",10.0,2,6,1,0.7730139575764099,2
79,199,a0,"(34, 1)",11.0,2,5,0,0.05842609489355588,2
79,143,a1,"(5, 35)",13,1,2,1,0.6147972549980509,2
79,255,a1,"(2, 41)",3,1,5,0,0.4028100760489963,2
79,256,a1,"(27, 36)",5.0,2,7,1,0.7316524818551845,2
79,251,a1,"(36, 24)",28.0,1,6,0,0.814647133003037,2
79,242,a0,"(9, 22)",7.0,1,5,0,0.008874320607081154,2
79,503,a0,"(47, 17)",27.0,1,6,1,0.569761338415718,2
79,146,a1,"(17, 4)",13.0,2,8,1,0.37910461232294057,2
79,356,a1,"(49, 19)",35.0,1,5,0,0.4028100760489963,2
79,301,a0,"(30, 16)",24.0,1,6,0,0.569761338415718,2
79,503,a0,"(24, 37)",18.0,1,6,1,0.569761338415718,2
79,278,a0,"(32, 9)",37.0,1,4,1,0.20475930583462276,1
79,343,a0,"(31, 44)",25.0,1,5,1,0.008874320607081154,2
79,379,a0,"(42, 24)",26.0,1,4,1,0.20475930583462276,2
79,154,a1,"(34, 21)",18.0,1,5,0,0.4028100760489963,2
79,203,a0,"(38, 6)",15.0,2,6,0,0.6884993143135747,2
79,427,a1,"(21, 20)",21.0,1,9,0,0.25913839784354475,2
79,604,a0,"(39, 5)",16,1,6,0,0.569761338415718,1
79,228,a1,"(46, 11)",31.0,1,2,0,0.8396165802417405,2
79,225,a1,"(40, 5)",36.0,1,9,1,0.25913839784354475,1
79,354,a0,"(29, 3)",12.0,2,7,0,0.8047413196343909,1
79,159,a0,"(27, 21)",42.0,1,4,0,0.7536375425839192,2
79,385,a0,"(45, 5)",16,1,9,0,0.07914125919796089,1
79,480,a0,"(38, 4)",10,1,4,0,0.20475930583462276,1
79,264,a0,"(15, 35)",32.0,1,9,0,0.1606317853099214,2
79,434,a0,"(8, 27)",12,1,3,0,0.4880146101250291,2
79,253,a0,"(36, 10)",9.0,2,7,0,0.8047413196343909,2
79,115,a0,"(46, 13)",6.0,2,3,0,0.5836841616615117,1
79,328,a1,"(43, 17)",12,1,4,0,0.7285949744903724,2
