Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
60,257,a0,"(32, 9)",37.0,1,7,1,0.8706723162622219,0
60,364,a0,"(25, 48)",25.0,1,5,0,0.24659553020668734,2
60,334,a0,"(32, 25)",9.0,2,7,0,0.805168337071916,0
60,211,a1,"(33, 25)",26.0,1,3,0,0.701675475979505,0
60,358,a0,"(34, 4)",39.0,1,7,0,0.8706723162622219,2
60,312,a1,"(31, 20)",31.0,1,3,0,0.701675475979505,2
60,203,a1,"(38, 29)",18.0,1,3,0,0.8448265682478472,2
60,362,a1,"(25, 49)",8.0,1,6,0,0.0640976849789362,2
60,263,a0,"(24, 40)",4,1,5,0,0.24659553020668734,2
60,128,a0,"(29, 18)",55.0,1,7,0,0.10201124409778206,2
60,246,a1,"(24, 9)",42.0,1,6,0,0.6805300945196594,2
60,364,a0,"(29, 37)",15.0,1,5,1,0.24659553020668734,2
60,257,a0,"(26, 6)",42.0,1,7,0,0.8706723162622219,0
60,368,a1,"(47, 14)",31.0,1,9,1,0.12656660163442224,2
60,229,a0,"(40, 8)",21.0,1,7,0,0.10201124409778206,2
60,246,a1,"(40, 12)",47.0,1,6,0,0.6805300945196594,0
60,257,a0,"(41, 7)",16,1,7,0,0.8706723162622219,2
60,273,a1,"(33, 12)",38.0,1,9,0,0.4753574879087331,0
60,374,a1,"(34, 10)",40.0,1,9,0,0.4753574879087331,2
60,355,a1,"(20, 19)",30.0,1,6,0,0.27906207258971094,2
60,175,a0,"(47, 17)",17.0,2,9,1,0.0731333712007447,2
60,232,a1,"(39, 25)",29.0,1,2,1,0.7192375252343974,2
60,364,a0,"(35, 34)",12.0,1,5,1,0.24659553020668734,2
60,370,a0,"(34, 16)",14.0,2,8,1,0.9453187021379532,0
60,254,a1,"(11, 24)",23.0,1,6,0,0.27906207258971094,2
60,337,a0,"(14, 23)",17.0,1,5,0,0.36666321486652176,2
60,169,a1,"(34, 24)",14.0,2,6,0,0.04361147035154034,0
60,104,a1,"(45, 17)",54.0,1,9,1,0.19146364063398924,2
60,263,a0,"(37, 29)",12.0,1,5,0,0.24659553020668734,2
60,172,a1,"(21, 36)",7,1,9,0,0.4753574879087331,2
60,102,a1,"(29, 14)",26,1,3,0,0.8448265682478472,2
60,273,a1,"(24, 2)",26.0,1,9,1,0.4753574879087331,0
60,306,a1,"(25, 21)",41.0,1,9,1,0.19146364063398924,0
60,246,a1,"(48, 21)",26.0,1,6,1,0.6805300945196594,2
60,444,a1,"(24, 39)",2,1,6,0,0.46439365460013937,2
60,104,a1,"(40, 11)",34.0,1,9,0,0.19146364063398924,0
60,175,a0,"(27, 2)",14.0,2,9,1,0.0731333712007447,0
60,135,a0,"(42, 4)",41.0,1,5,1,0.36666321486652176,0
60,272,a1,"(20, 20)",19.0,1,6,0,0.12953042185843555,2
60,276,a0,"(42, 14)",20.0,2,9,1,0.0731333712007447,2
60,373,a1,"(25, 16)",13,1,6,0,0.12953042185843555,2
60,203,a1,"(39, 10)",15,1,3,0,0.8448265682478472,2
60,469,a1,"(40, 10)",30.0,1,9,0,0.12656660163442224,2
60,258,a0,"(38, 2)",13.0,2,6,0,0.3651059429621466,2
60,330,a0,"(43, 27)",23.0,1,7,1,0.10201124409778206,2
60,108,a0,"(47, 22)",17.0,2,9,0,0.47254568705179567,0
60,338,a1,"(30, 15)",21.0,2,9,1,0.1868074558181657,2
60,330,a0,"(28, 11)",20.0,1,7,1,0.10201124409778206,0
60,209,a0,"(43, 23)",18.0,2,9,0,0.47254568705179567,0
60,162,a0,"(24, 4)",53.0,1,5,1,0.24659553020668734,0
60,242,a1,"(40, 25)",21.0,1,6,1,0.46439365460013937,0
60,431,a0,"(43, 13)",22.0,1,7,0,0.10201124409778206,0
60,368,a1,"(21, 20)",18.0,1,9,0,0.12656660163442224,2
60,273,a1,"(30, 14)",20.0,1,9,0,0.4753574879087331,2
60,110,a1,"(35, 23)",33,1,3,1,0.701675475979505,2
60,242,a1,"(23, 15)",28.0,1,6,0,0.46439365460013937,2
60,459,a0,"(38, 36)",14.0,1,7,0,0.8706723162622219,2
60,131,a1,"(35, 20)",22,1,2,1,0.7192375252343974,0
60,374,a1,"(35, 2)",21.0,1,9,0,0.4753574879087331,2
60,242,a1,"(18, 19)",27.0,1,6,0,0.46439365460013937,2
60,272,a1,"(25, 24)",30.0,1,6,1,0.12953042185843555,0
60,282,a1,"(39, 12)",15.0,2,8,1,0.4739756532515702,2
60,248,a1,"(34, 20)",15,2,9,0,0.7419381108429975,0
60,242,a1,"(32, 13)",17.0,1,6,1,0.46439365460013937,0
60,272,a1,"(9, 24)",14.0,1,6,1,0.12953042185843555,2
60,570,a1,"(31, 12)",23.0,1,9,0,0.12656660163442224,2
60,374,a1,"(47, 20)",22.0,1,9,0,0.4753574879087331,0
60,262,a1,"(45, 19)",47.0,1,4,0,0.5695216231231303,0
60,272,a1,"(21, 6)",16.0,1,6,1,0.12953042185843555,0
60,114,a0,"(8, 46)",9,2,3,0,0.7492385695203712,2
60,257,a0,"(28, 17)",14,1,7,0,0.8706723162622219,2
60,195,a1,"(15, 22)",49.0,1,7,1,0.18175738104779338,2
60,368,a1,"(32, 19)",31,1,9,1,0.12656660163442224,2
60,304,a1,"(43, 9)",16,1,3,0,0.8448265682478472,2
60,358,a0,"(41, 8)",17,1,7,0,0.8706723162622219,2
60,570,a1,"(44, 10)",18.0,1,9,0,0.12656660163442224,0
60,373,a1,"(24, 23)",13.0,1,6,0,0.12953042185843555,2
60,444,a1,"(25, 8)",12.0,1,6,1,0.46439365460013937,2
60,474,a1,"(31, 11)",13,1,6,1,0.12953042185843555,2
60,349,a1,"(46, 12)",16.0,2,9,0,0.7419381108429975,0
60,172,a1,"(23, 13)",13.0,1,9,0,0.4753574879087331,2
60,266,a1,"(44, 19)",29,1,2,1,0.7879369558089011,2
60,145,a1,"(42, 6)",24.0,1,6,0,0.6805300945196594,2
61,1,a1,"(36, 0)",27.0,1,3,1,0.8448265682478472,0
61,3,a1,"(25, 1)",32.0,1,9,0,0.19146364063398924,0
61,9,a1,"(36, 23)",34,1,3,1,0.701675475979505,0
61,13,a0,"(7, 47)",10,2,3,0,0.7492385695203712,2
61,14,a1,"(23, 8)",21.0,2,8,0,0.7548670242640461,2
61,21,a1,"(6, 44)",73.0,1,1,0,0.09655372086089065,2
61,22,a0,"(31, 16)",45.0,2,5,0,0.7556809371646737,2
61,24,a1,"(21, 23)",25.0,1,3,1,0.9954503583422574,2
61,27,a0,"(30, 10)",54.0,1,7,1,0.10201124409778206,2
61,29,a0,"(32, 29)",8.0,1,1,0,0.9492494233491793,0
61,30,a1,"(37, 15)",24.0,1,2,1,0.7192375252343974,0
61,31,a0,"(7, 44)",4.0,2,7,0,0.805168337071916,2
61,34,a0,"(45, 2)",41.0,1,5,1,0.36666321486652176,0
61,35,a1,"(15, 21)",22.0,2,9,0,0.1868074558181657,2
61,38,a1,"(19, 11)",50.0,1,7,0,0.9686665940570784,2
61,40,a1,"(7, 28)",32.0,1,6,1,0.46439365460013937,2
61,44,a1,"(46, 7)",24.0,1,6,0,0.6805300945196594,2
61,46,a1,"(40, 4)",40.0,2,9,0,0.7419381108429975,2
61,47,a0,"(12, 23)",5.0,2,5,0,0.03265183639658087,2
61,50,a0,"(36, 15)",15.0,2,4,0,0.00924323070788513,2
61,52,a1,"(10, 23)",27.0,1,6,0,0.27906207258971094,2
61,55,a0,"(44, 8)",60.0,1,7,0,0.8706723162622219,2
61,56,a0,"(8, 23)",4.0,2,6,0,0.3651059429621466,2
61,59,a1,"(43, 4)",88.0,1,6,1,0.0640976849789362,0
61,60,a1,"(8, 43)",27.0,1,4,0,0.5695216231231303,2
61,61,a0,"(31, 3)",51.0,1,5,1,0.24659553020668734,2
61,64,a1,"(46, 21)",44.0,1,2,1,0.7879369558089011,0
61,65,a1,"(14, 25)",77.0,1,9,0,0.12656660163442224,2
61,68,a1,"(33, 15)",14.0,2,6,1,0.04361147035154034,0
61,70,a1,"(39, 18)",46.0,1,6,0,0.12953042185843555,2
61,71,a1,"(21, 14)",13.0,1,9,0,0.4753574879087331,2
61,74,a0,"(33, 5)",14.0,2,9,0,0.0731333712007447,2
61,75,a1,"(31, 19)",16.0,2,3,1,0.17951932851719465,2
61,77,a1,"(31, 2)",48.0,2,9,1,0.45015579243484916,2
61,78,a0,"(35, 14)",122.0,1,3,1,0.47350478567286347,2
61,80,a1,"(48, 20)",29.0,2,8,1,0.4739756532515702,0
61,91,a0,"(3, 26)",52.0,1,7,0,0.5413061732305282,2
61,94,a1,"(6, 28)",49.0,1,7,1,0.18175738104779338,2
61,96,a1,"(24, 6)",37.0,1,1,0,0.09168645922277707,0
61,98,a1,"(46, 9)",41,1,6,0,0.22149445439474935,0
61,99,a1,"(39, 0)",21.0,1,1,1,0.02923444575919132,2
61,135,a0,"(3, 27)",13.0,1,5,1,0.36666321486652176,2
61,148,a0,"(24, 22)",6.0,2,5,1,0.03265183639658087,0
61,136,a1,"(3, 38)",27.0,2,9,0,0.1868074558181657,2
61,200,a1,"(39, 6)",53.0,1,1,0,0.02923444575919132,2
61,166,a1,"(45, 16)",82.0,1,9,0,0.12656660163442224,0
61,131,a1,"(41, 21)",52.0,1,2,0,0.7192375252343974,0
61,115,a1,"(21, 13)",14.0,2,8,0,0.7548670242640461,2
61,102,a1,"(21, 18)",21.0,1,3,1,0.8448265682478472,2
61,161,a1,"(44, 12)",47.0,1,4,1,0.5695216231231303,0
61,156,a0,"(28, 23)",14,1,7,0,0.8706723162622219,2
61,128,a0,"(24, 12)",30.0,1,7,0,0.10201124409778206,2
61,125,a1,"(27, 4)",45.0,1,3,0,0.9954503583422574,0
61,104,a1,"(15, 23)",48.0,1,9,0,0.19146364063398924,2
61,171,a1,"(18, 26)",15.0,1,6,0,0.12953042185843555,2
61,216,a1,"(29, 0)",18.0,2,8,0,0.7548670242640461,0
61,162,a0,"(37, 38)",8.0,1,5,0,0.24659553020668734,2
61,272,a1,"(38, 25)",94.0,1,6,0,0.12953042185843555,0
61,136,a1,"(49, 18)",29.0,2,9,0,0.1868074558181657,0
61,168,a0,"(36, 18)",16.0,2,8,0,0.9453187021379532,2
61,166,a1,"(43, 5)",43.0,1,9,1,0.12656660163442224,2
61,103,a0,"(4, 37)",9.0,2,3,0,0.8460816338246079,2
61,132,a0,"(34, 27)",5.0,2,7,1,0.805168337071916,2
61,232,a1,"(45, 31)",21.0,1,2,1,0.7192375252343974,0
61,168,a0,"(28, 15)",22.0,2,8,0,0.9453187021379532,2
61,181,a1,"(23, 5)",14.0,2,8,1,0.4739756532515702,0
61,160,a1,"(35, 18)",36.0,1,6,1,0.0640976849789362,2
61,261,a1,"(20, 27)",64.0,1,6,0,0.0640976849789362,2
61,257,a0,"(30, 32)",32.0,1,7,1,0.8706723162622219,2
61,267,a1,"(31, 18)",32.0,1,9,1,0.12656660163442224,2
61,157,a0,"(48, 11)",15.0,2,6,1,0.3651059429621466,2
61,197,a1,"(29, 12)",43.0,1,1,0,0.09168645922277707,2
61,233,a0,"(17, 18)",8.0,2,7,0,0.805168337071916,2
61,141,a1,"(26, 22)",23.0,1,6,1,0.46439365460013937,0
61,368,a1,"(18, 17)",43.0,1,9,0,0.12656660163442224,2
61,131,a1,"(45, 20)",37.0,1,2,0,0.7192375252343974,2
61,141,a1,"(16, 24)",28.0,1,6,0,0.46439365460013937,2
61,242,a1,"(34, 12)",69.0,1,6,0,0.46439365460013937,2
61,229,a0,"(32, 12)",31.0,1,7,0,0.10201124409778206,0
61,145,a1,"(32, 10)",41.0,1,6,1,0.6805300945196594,2
61,269,a0,"(35, 24)",13.0,2,8,0,0.9453187021379532,0
61,317,a1,"(27, 23)",12.0,2,8,0,0.7548670242640461,2
61,232,a1,"(39, 20)",31.0,1,2,0,0.7192375252343974,2
61,267,a1,"(29, 11)",15.0,1,9,0,0.12656660163442224,2
61,368,a1,"(27, 17)",52.0,1,9,0,0.12656660163442224,2
61,115,a1,"(21, 22)",2.0,2,8,0,0.7548670242640461,0
61,469,a1,"(43, 6)",23.0,1,9,1,0.12656660163442224,2
61,263,a0,"(36, 30)",15.0,1,5,0,0.24659553020668734,2
61,261,a1,"(13, 43)",33.0,1,6,1,0.0640976849789362,2
61,130,a0,"(30, 29)",11.0,1,1,0,0.9492494233491793,2
61,172,a1,"(38, 6)",33.0,1,9,1,0.4753574879087331,2
61,139,a1,"(26, 11)",58.0,1,7,0,0.9686665940570784,0
61,145,a1,"(44, 14)",28.0,1,6,1,0.6805300945196594,2
61,246,a1,"(19, 40)",11,1,6,0,0.6805300945196594,2
61,171,a1,"(29, 23)",15.0,1,6,1,0.12953042185843555,0
61,269,a0,"(34, 15)",35.0,2,8,0,0.9453187021379532,0
61,242,a1,"(17, 20)",28.0,1,6,0,0.46439365460013937,2
61,272,a1,"(23, 25)",14.0,1,6,1,0.12953042185843555,2
61,236,a0,"(7, 17)",14.0,1,5,0,0.36666321486652176,0
61,358,a0,"(41, 22)",19.0,1,7,0,0.8706723162622219,2
61,171,a1,"(25, 19)",18.0,1,6,0,0.12953042185843555,2
61,237,a1,"(28, 0)",18.0,2,9,1,0.1868074558181657,2
61,267,a1,"(1, 31)",11.0,1,9,1,0.12656660163442224,2
61,110,a1,"(27, 20)",39.0,1,3,0,0.701675475979505,2
61,131,a1,"(37, 22)",26.0,1,2,0,0.7192375252343974,0
61,118,a1,"(29, 10)",21.0,2,6,0,0.44784511725569276,2
61,153,a1,"(22, 12)",23.0,1,6,0,0.27906207258971094,2
61,156,a0,"(44, 11)",52.0,1,7,0,0.8706723162622219,0
61,147,a1,"(41, 24)",16.0,2,9,0,0.7419381108429975,2
61,161,a1,"(8, 25)",39.0,1,4,1,0.5695216231231303,2
61,165,a1,"(42, 20)",29,1,2,0,0.7879369558089011,2
61,343,a1,"(32, 37)",8.0,1,6,1,0.46439365460013937,2
61,269,a0,"(6, 27)",3.0,2,8,0,0.9453187021379532,2
61,337,a0,"(5, 44)",7,1,5,0,0.36666321486652176,2
61,130,a0,"(31, 28)",13.0,1,1,0,0.9492494233491793,0
61,236,a0,"(27, 18)",23.0,1,5,1,0.36666321486652176,0
61,242,a1,"(8, 16)",13.0,1,6,0,0.46439365460013937,0
61,226,a1,"(28, 5)",44.0,1,3,1,0.9954503583422574,2
61,172,a1,"(38, 16)",24,1,9,1,0.4753574879087331,0
61,153,a1,"(22, 48)",8.0,1,6,0,0.27906207258971094,2
61,102,a1,"(35, 13)",29,1,3,1,0.8448265682478472,0
61,192,a0,"(14, 26)",34.0,1,7,0,0.5413061732305282,2
61,570,a1,"(13, 36)",23.0,1,9,1,0.12656660163442224,2
61,125,a1,"(15, 16)",29.0,1,3,1,0.9954503583422574,2
61,165,a1,"(38, 19)",45.0,1,2,0,0.7879369558089011,0
61,273,a1,"(36, 14)",22.0,1,9,1,0.4753574879087331,0
61,330,a0,"(28, 10)",39.0,1,7,0,0.10201124409778206,0
61,347,a1,"(10, 45)",11.0,1,6,1,0.6805300945196594,2
61,216,a1,"(32, 18)",13.0,2,8,0,0.7548670242640461,2
61,469,a1,"(43, 17)",17,1,9,0,0.12656660163442224,2
61,438,a0,"(18, 42)",8.0,1,5,0,0.36666321486652176,2
61,418,a1,"(45, 25)",8.0,2,8,0,0.7548670242640461,0
61,267,a1,"(27, 21)",20,1,9,1,0.12656660163442224,2
61,368,a1,"(30, 11)",27.0,1,9,0,0.12656660163442224,2
61,205,a1,"(25, 7)",40.0,1,9,0,0.19146364063398924,0
61,236,a0,"(7, 35)",9,1,5,0,0.36666321486652176,2
61,337,a0,"(21, 15)",31.0,1,5,0,0.36666321486652176,2
61,246,a1,"(27, 7)",52.0,1,6,1,0.6805300945196594,0
61,229,a0,"(28, 1)",52.0,1,7,0,0.10201124409778206,2
61,231,a0,"(32, 32)",4.0,1,1,0,0.9492494233491793,0
61,333,a1,"(46, 18)",39.0,1,2,0,0.7192375252343974,2
61,141,a1,"(37, 1)",17.0,1,6,1,0.46439365460013937,0
61,272,a1,"(6, 31)",19.0,1,6,1,0.12953042185843555,2
61,248,a1,"(45, 11)",16.0,2,9,0,0.7419381108429975,0
61,343,a1,"(21, 10)",12.0,1,6,0,0.46439365460013937,2
61,293,a0,"(26, 21)",42.0,1,7,0,0.5413061732305282,0
61,254,a1,"(26, 27)",20.0,1,6,0,0.27906207258971094,2
61,261,a1,"(19, 36)",6,1,6,0,0.0640976849789362,2
61,368,a1,"(17, 48)",13.0,1,9,1,0.12656660163442224,2
61,254,a1,"(18, 15)",27.0,1,6,0,0.27906207258971094,2
61,257,a0,"(32, 6)",38.0,1,7,0,0.8706723162622219,2
61,364,a0,"(25, 47)",25.0,1,5,0,0.24659553020668734,2
61,334,a0,"(31, 25)",9.0,2,7,0,0.805168337071916,0
61,211,a1,"(34, 25)",26.0,1,3,0,0.701675475979505,0
61,358,a0,"(33, 4)",40.0,1,7,0,0.8706723162622219,2
61,312,a1,"(28, 20)",32.0,1,3,0,0.701675475979505,2
61,203,a1,"(39, 29)",19.0,1,3,0,0.8448265682478472,2
61,362,a1,"(24, 49)",8.0,1,6,0,0.0640976849789362,2
61,263,a0,"(23, 40)",4,1,5,0,0.24659553020668734,2
61,128,a0,"(29, 24)",56.0,1,7,0,0.10201124409778206,2
61,246,a1,"(30, 9)",43.0,1,6,1,0.6805300945196594,2
61,364,a0,"(24, 37)",15.0,1,5,1,0.24659553020668734,2
61,257,a0,"(33, 6)",43.0,1,7,1,0.8706723162622219,0
61,368,a1,"(47, 6)",32.0,1,9,1,0.12656660163442224,2
61,229,a0,"(39, 8)",22.0,1,7,0,0.10201124409778206,2
61,246,a1,"(43, 12)",48.0,1,6,0,0.6805300945196594,0
61,257,a0,"(41, 6)",17,1,7,0,0.8706723162622219,2
61,273,a1,"(33, 3)",38.0,1,9,1,0.4753574879087331,0
61,374,a1,"(31, 10)",41.0,1,9,0,0.4753574879087331,2
61,355,a1,"(20, 14)",31.0,1,6,0,0.27906207258971094,2
61,175,a0,"(47, 8)",17.0,2,9,1,0.0731333712007447,2
61,232,a1,"(39, 27)",30.0,1,2,1,0.7192375252343974,2
61,364,a0,"(35, 31)",13.0,1,5,0,0.24659553020668734,2
61,370,a0,"(35, 16)",14.0,2,8,0,0.9453187021379532,2
61,254,a1,"(11, 23)",23.0,1,6,0,0.27906207258971094,2
61,337,a0,"(13, 23)",17.0,1,5,0,0.36666321486652176,2
61,169,a1,"(34, 26)",14.0,2,6,0,0.04361147035154034,0
61,104,a1,"(45, 9)",55.0,1,9,1,0.19146364063398924,2
61,263,a0,"(36, 29)",13.0,1,5,0,0.24659553020668734,2
61,172,a1,"(21, 35)",7,1,9,0,0.4753574879087331,2
61,102,a1,"(27, 14)",26,1,3,0,0.8448265682478472,2
61,273,a1,"(24, 8)",27.0,1,9,0,0.4753574879087331,0
61,306,a1,"(25, 26)",42.0,1,9,0,0.19146364063398924,2
61,246,a1,"(48, 16)",27.0,1,6,1,0.6805300945196594,2
61,444,a1,"(25, 39)",2,1,6,0,0.46439365460013937,2
61,104,a1,"(40, 20)",35.0,1,9,1,0.19146364063398924,0
61,175,a0,"(25, 2)",14.0,2,9,0,0.0731333712007447,0
61,135,a0,"(42, 5)",42.0,1,5,0,0.36666321486652176,2
61,272,a1,"(26, 20)",20.0,1,6,1,0.12953042185843555,2
61,276,a0,"(46, 14)",20.0,2,9,0,0.0731333712007447,2
61,373,a1,"(25, 15)",13,1,6,0,0.12953042185843555,2
61,203,a1,"(39, 9)",15,1,3,0,0.8448265682478472,2
61,469,a1,"(40, 6)",31.0,1,9,0,0.12656660163442224,2
61,258,a0,"(43, 2)",13.0,2,6,1,0.3651059429621466,2
61,330,a0,"(43, 20)",24.0,1,7,1,0.10201124409778206,2
61,108,a0,"(47, 22)",17.0,2,9,0,0.47254568705179567,0
61,338,a1,"(31, 15)",21.0,2,9,0,0.1868074558181657,2
61,330,a0,"(28, 8)",21.0,1,7,0,0.10201124409778206,0
61,209,a0,"(43, 25)",18.0,2,9,0,0.47254568705179567,0
61,162,a0,"(24, 3)",54.0,1,5,0,0.24659553020668734,0
61,242,a1,"(35, 25)",22.0,1,6,1,0.46439365460013937,0
61,431,a0,"(44, 13)",23.0,1,7,0,0.10201124409778206,0
61,368,a1,"(25, 20)",19.0,1,9,0,0.12656660163442224,2
61,273,a1,"(33, 14)",21.0,1,9,0,0.4753574879087331,2
61,110,a1,"(32, 23)",17,1,3,1,0.701675475979505,2
61,242,a1,"(23, 16)",28.0,1,6,0,0.46439365460013937,2
61,459,a0,"(37, 36)",14.0,1,7,0,0.8706723162622219,2
61,131,a1,"(35, 19)",23,1,2,0,0.7192375252343974,0
61,374,a1,"(26, 2)",22.0,1,9,1,0.4753574879087331,2
61,242,a1,"(17, 19)",27.0,1,6,0,0.46439365460013937,2
61,272,a1,"(28, 24)",31.0,1,6,1,0.12953042185843555,0
61,282,a1,"(36, 12)",15.0,2,8,0,0.4739756532515702,2
61,248,a1,"(34, 28)",15.0,2,9,0,0.7419381108429975,2
61,242,a1,"(32, 15)",18.0,1,6,0,0.46439365460013937,0
61,272,a1,"(13, 24)",15.0,1,6,0,0.12953042185843555,2
61,570,a1,"(31, 13)",23.0,1,9,0,0.12656660163442224,2
61,374,a1,"(47, 19)",23.0,1,9,0,0.4753574879087331,0
61,262,a1,"(45, 15)",48.0,1,4,1,0.5695216231231303,0
61,272,a1,"(27, 6)",17.0,1,6,1,0.12953042185843555,0
61,114,a0,"(11, 46)",8,2,3,1,0.7492385695203712,2
61,257,a0,"(32, 17)",15,1,7,0,0.8706723162622219,2
61,195,a1,"(14, 22)",50.0,1,7,0,0.18175738104779338,2
61,368,a1,"(33, 19)",32,1,9,0,0.12656660163442224,2
61,304,a1,"(43, 8)",17,1,3,0,0.8448265682478472,0
61,358,a0,"(41, 5)",18.0,1,7,0,0.8706723162622219,2
61,570,a1,"(44, 1)",19.0,1,9,1,0.12656660163442224,0
61,373,a1,"(24, 24)",14.0,1,6,0,0.12953042185843555,2
61,444,a1,"(26, 8)",13.0,1,6,0,0.46439365460013937,2
61,474,a1,"(37, 11)",14,1,6,0,0.12953042185843555,2
61,349,a1,"(46, 13)",16.0,2,9,0,0.7419381108429975,0
61,172,a1,"(24, 13)",14.0,1,9,0,0.4753574879087331,2
61,266,a1,"(44, 18)",30,1,2,0,0.7879369558089011,0
61,145,a1,"(44, 6)",25.0,1,6,0,0.6805300945196594,2
61,199,a1,"(46, 8)",42.0,1,6,0,0.22149445439474935,2
61,211,a1,"(32, 21)",18,1,3,1,0.701675475979505,2
62,3,a1,"(25, 3)",33.0,1,9,0,0.19146364063398924,0
62,9,a1,"(37, 23)",35,1,3,0,0.701675475979505,0
62,14,a1,"(22, 8)",21.0,2,8,0,0.7548670242640461,0
62,21,a1,"(6, 45)",73.0,1,1,0,0.09655372086089065,2
62,22,a0,"(31, 17)",45.0,2,5,0,0.7556809371646737,2
62,24,a1,"(23, 23)",26.0,1,3,1,0.9954503583422574,2
62,27,a0,"(30, 7)",55.0,1,7,0,0.10201124409778206,2
62,29,a0,"(32, 28)",9.0,1,1,0,0.9492494233491793,2
62,30,a1,"(38, 15)",25.0,1,2,0,0.7192375252343974,2
62,31,a0,"(8, 44)",3.0,2,7,0,0.805168337071916,2
62,34,a0,"(40, 2)",42.0,1,5,1,0.36666321486652176,0
62,35,a1,"(15, 20)",22.0,2,9,0,0.1868074558181657,2
62,38,a1,"(19, 17)",51.0,1,7,1,0.9686665940570784,2
62,40,a1,"(7, 24)",33.0,1,6,0,0.46439365460013937,2
62,44,a1,"(47, 7)",25.0,1,6,0,0.6805300945196594,2
62,46,a1,"(40, 4)",40.0,2,9,0,0.7419381108429975,2
62,47,a0,"(17, 23)",5.0,2,5,1,0.03265183639658087,2
62,50,a0,"(36, 17)",15.0,2,4,0,0.00924323070788513,2
62,52,a1,"(9, 23)",28.0,1,6,0,0.27906207258971094,2
62,55,a0,"(44, 9)",61.0,1,7,0,0.8706723162622219,2
62,56,a0,"(7, 23)",4.0,2,6,0,0.3651059429621466,2
62,59,a1,"(43, 10)",89.0,1,6,1,0.0640976849789362,0
62,61,a0,"(31, 4)",52.0,1,5,0,0.24659553020668734,2
62,64,a1,"(44, 21)",45.0,1,2,1,0.7879369558089011,0
62,65,a1,"(13, 25)",78.0,1,9,0,0.12656660163442224,2
62,68,a1,"(27, 15)",14.0,2,6,1,0.04361147035154034,0
62,70,a1,"(38, 18)",47.0,1,6,0,0.12953042185843555,2
62,71,a1,"(22, 14)",14.0,1,9,0,0.4753574879087331,2
62,75,a1,"(29, 19)",16.0,2,3,0,0.17951932851719465,2
62,77,a1,"(32, 2)",48.0,2,9,0,0.45015579243484916,2
62,78,a0,"(37, 14)",123.0,1,3,0,0.47350478567286347,2
62,80,a1,"(48, 12)",29.0,2,8,1,0.4739756532515702,0
62,91,a0,"(4, 26)",52.0,1,7,0,0.5413061732305282,2
62,94,a1,"(4, 28)",50.0,1,7,0,0.18175738104779338,2
62,96,a1,"(23, 6)",38.0,1,1,1,0.09168645922277707,0
62,98,a1,"(46, 3)",42.0,1,6,1,0.22149445439474935,0
62,99,a1,"(38, 0)",22.0,1,1,1,0.02923444575919132,2
62,135,a0,"(3, 28)",14.0,1,5,0,0.36666321486652176,2
62,148,a0,"(19, 22)",6.0,2,5,1,0.03265183639658087,0
62,136,a1,"(3, 47)",26.0,2,9,1,0.1868074558181657,2
62,200,a1,"(39, 5)",54.0,1,1,0,0.02923444575919132,2
62,166,a1,"(45, 8)",83.0,1,9,1,0.12656660163442224,0
62,131,a1,"(41, 21)",52.0,1,2,0,0.7192375252343974,0
62,115,a1,"(21, 12)",14.0,2,8,0,0.7548670242640461,2
62,102,a1,"(20, 18)",22.0,1,3,0,0.8448265682478472,2
62,161,a1,"(42, 12)",48.0,1,4,0,0.5695216231231303,0
62,156,a0,"(26, 23)",16.0,1,7,0,0.8706723162622219,2
62,128,a0,"(25, 12)",31.0,1,7,0,0.10201124409778206,2
62,125,a1,"(28, 4)",46.0,1,3,0,0.9954503583422574,0
62,104,a1,"(19, 23)",49.0,1,9,0,0.19146364063398924,2
62,171,a1,"(18, 21)",16.0,1,6,1,0.12953042185843555,2
62,216,a1,"(30, 0)",18.0,2,8,0,0.7548670242640461,2
62,162,a0,"(37, 33)",8.0,1,5,1,0.24659553020668734,2
62,272,a1,"(38, 20)",95.0,1,6,1,0.12953042185843555,0
62,136,a1,"(49, 17)",29.0,2,9,0,0.1868074558181657,0
62,168,a0,"(36, 19)",16.0,2,8,0,0.9453187021379532,2
62,166,a1,"(45, 5)",44.0,1,9,0,0.12656660163442224,2
62,103,a0,"(4, 34)",8.0,2,3,1,0.8460816338246079,2
62,132,a0,"(36, 27)",5.0,2,7,0,0.805168337071916,2
62,232,a1,"(47, 31)",21.0,1,2,1,0.7192375252343974,0
62,168,a0,"(28, 16)",22.0,2,8,0,0.9453187021379532,2
62,181,a1,"(22, 5)",14.0,2,8,0,0.4739756532515702,0
62,160,a1,"(35, 17)",37.0,1,6,0,0.0640976849789362,2
62,261,a1,"(20, 21)",65.0,1,6,1,0.0640976849789362,2
62,257,a0,"(31, 32)",32.0,1,7,0,0.8706723162622219,0
62,267,a1,"(30, 18)",33.0,1,9,0,0.12656660163442224,2
62,157,a0,"(48, 17)",15.0,2,6,1,0.3651059429621466,2
62,197,a1,"(28, 12)",44.0,1,1,0,0.09168645922277707,2
62,233,a0,"(19, 18)",8.0,2,7,0,0.805168337071916,2
62,141,a1,"(20, 22)",24.0,1,6,1,0.46439365460013937,0
62,368,a1,"(20, 17)",44.0,1,9,0,0.12656660163442224,2
62,131,a1,"(45, 21)",38.0,1,2,0,0.7192375252343974,2
62,141,a1,"(22, 24)",29.0,1,6,1,0.46439365460013937,2
