Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
69,186,a0,"(42, 20)",19.0,2,4,0,0.9631144030708884,1
69,175,a0,"(32, 10)",14.0,2,7,0,0.5288031161004818,1
69,187,a1,"(17, 23)",22.0,1,4,1,0.1758660170249503,1
69,194,a1,"(22, 10)",16.0,2,3,0,0.25108062283644805,1
69,128,a0,"(34, 23)",49.0,1,1,1,0.03192385836982514,2
69,149,a1,"(21, 16)",17.0,2,8,0,0.45208013185374984,1
69,180,a1,"(44, 7)",37.0,1,9,0,0.5805633636056797,1
69,207,a0,"(28, 13)",51.0,1,9,0,0.05836541703317322,1
69,311,a0,"(25, 23)",16.0,1,8,0,0.5956140507279274,1
69,109,a0,"(26, 20)",31.0,1,8,0,0.5956140507279274,1
69,156,a1,"(46, 15)",27.0,1,1,0,0.3706452398687031,1
69,251,a1,"(30, 24)",11.0,2,2,0,0.9005266949205144,1
69,162,a0,"(34, 24)",49.0,1,6,0,0.7688541889561197,1
69,153,a1,"(26, 9)",36.0,1,6,0,0.257052407199134,1
69,172,a0,"(17, 19)",23.0,1,6,0,0.22523324973242553,1
69,186,a0,"(27, 9)",7.0,2,4,0,0.9631144030708884,1
69,190,a1,"(27, 17)",21.0,2,5,0,0.17376386674905064,1
69,138,a1,"(5, 22)",2.0,2,4,1,0.5398120518560524,1
69,210,a0,"(40, 10)",89.0,1,8,0,0.5956140507279274,1
69,116,a0,"(19, 20)",34.0,1,8,1,0.18916755436487276,1
69,180,a1,"(43, 1)",54.0,1,9,0,0.5805633636056797,1
69,279,a0,"(45, 6)",14.0,2,7,0,0.24146814458379917,1
69,273,a0,"(2, 24)",31.0,1,6,1,0.22523324973242553,1
69,159,a1,"(39, 1)",15.0,2,5,0,0.9401013772539665,1
69,311,a0,"(0, 35)",13,1,8,1,0.5956140507279274,1
69,194,a1,"(21, 22)",9.0,2,3,0,0.25108062283644805,1
69,185,a1,"(24, 4)",27.0,1,1,0,0.30505876522846975,0
69,161,a0,"(32, 1)",17.0,1,7,1,0.573927811527894,1
69,109,a0,"(49, 12)",18.0,1,8,1,0.5956140507279274,0
69,367,a0,"(48, 6)",76.0,1,8,0,0.7674480187151177,1
69,254,a1,"(23, 18)",35.0,1,6,1,0.257052407199134,1
69,273,a0,"(44, 8)",26.0,1,6,0,0.22523324973242553,1
69,266,a0,"(25, 5)",53.0,1,8,0,0.7674480187151177,1
69,149,a1,"(31, 1)",19.0,2,8,1,0.45208013185374984,1
69,172,a0,"(22, 15)",28.0,1,6,0,0.22523324973242553,1
69,311,a0,"(45, 5)",59.0,1,8,1,0.5956140507279274,1
69,254,a1,"(27, 24)",14,1,6,0,0.257052407199134,1
69,281,a1,"(44, 24)",41.0,1,9,0,0.5805633636056797,0
69,217,a0,"(41, 4)",40.0,1,8,1,0.18916755436487276,1
69,180,a1,"(25, 7)",40.0,1,9,0,0.5805633636056797,1
69,288,a1,"(46, 22)",68.0,1,4,0,0.1758660170249503,1
69,127,a1,"(24, 47)",28.0,1,5,1,0.5685983748278847,1
69,120,a0,"(38, 24)",20,1,4,0,0.871033467813255,1
69,281,a1,"(37, 2)",43.0,1,9,0,0.5805633636056797,1
69,175,a0,"(22, 14)",12.0,2,7,0,0.5288031161004818,1
69,152,a1,"(13, 21)",38.0,1,1,1,0.393749493288044,1
69,273,a0,"(30, 8)",26.0,1,6,1,0.22523324973242553,1
69,355,a1,"(39, 19)",19,1,6,0,0.257052407199134,1
69,210,a0,"(45, 17)",52.0,1,8,0,0.5956140507279274,1
69,175,a0,"(20, 12)",6.0,2,7,0,0.5288031161004818,1
69,158,a0,"(26, 3)",32.0,2,8,0,0.8653325402698525,1
69,210,a0,"(21, 20)",28.0,1,8,0,0.5956140507279274,1
69,382,a1,"(41, 1)",27.0,1,9,0,0.5805633636056797,1
69,250,a1,"(23, 20)",3.0,2,8,0,0.45208013185374984,1
69,130,a1,"(26, 19)",15.0,2,6,0,0.5208635190663583,1
69,104,a0,"(24, 18)",15.0,2,3,0,0.09086689136109816,1
69,276,a0,"(35, 14)",19.0,2,7,0,0.5288031161004818,1
69,152,a1,"(13, 30)",13.0,1,1,1,0.393749493288044,1
69,187,a1,"(28, 5)",14.0,1,4,0,0.1758660170249503,1
69,281,a1,"(45, 4)",30.0,1,9,0,0.5805633636056797,1
69,276,a0,"(48, 15)",29.0,2,7,0,0.5288031161004818,1
69,412,a0,"(41, 0)",39.0,1,8,1,0.5956140507279274,1
69,273,a0,"(9, 22)",15.0,1,6,0,0.22523324973242553,1
69,281,a1,"(28, 1)",29.0,1,9,0,0.5805633636056797,1
69,291,a1,"(37, 17)",15.0,2,5,0,0.17376386674905064,1
69,412,a0,"(30, 17)",36.0,1,8,0,0.5956140507279274,1
69,210,a0,"(15, 21)",11,1,8,0,0.5956140507279274,1
69,217,a0,"(21, 18)",15.0,1,8,0,0.18916755436487276,1
69,152,a1,"(14, 23)",18.0,1,1,0,0.393749493288044,1
69,157,a1,"(33, 15)",13,1,2,0,0.216672151130473,1
69,382,a1,"(47, 23)",30.0,1,9,0,0.5805633636056797,1
69,288,a1,"(43, 12)",25,1,4,0,0.1758660170249503,1
69,382,a1,"(27, 15)",41.0,1,9,0,0.5805633636056797,1
69,221,a0,"(24, 15)",21,1,4,0,0.871033467813255,1
69,311,a0,"(29, 3)",20.0,1,8,0,0.5956140507279274,1
69,374,a0,"(39, 11)",18.0,1,6,0,0.22523324973242553,1
69,287,a0,"(26, 21)",7.0,2,4,0,0.9631144030708884,1
69,185,a1,"(36, 9)",19,1,1,0,0.30505876522846975,1
69,475,a0,"(48, 17)",43.0,1,6,0,0.22523324973242553,1
69,311,a0,"(45, 10)",31.0,1,8,0,0.5956140507279274,1
69,258,a1,"(27, 6)",33.0,1,2,0,0.216672151130473,1
69,273,a0,"(6, 48)",7,1,6,1,0.22523324973242553,1
69,392,a1,"(43, 5)",21.0,2,5,0,0.17376386674905064,1
69,273,a0,"(48, 20)",25.0,1,6,1,0.22523324973242553,2
69,263,a0,"(7, 23)",18.0,1,6,0,0.7688541889561197,1
69,207,a0,"(38, 19)",17,1,9,0,0.05836541703317322,1
69,276,a0,"(30, 18)",10,2,7,0,0.5288031161004818,1
69,217,a0,"(49, 9)",22.0,1,8,1,0.18916755436487276,1
69,178,a0,"(25, 10)",10.0,2,7,0,0.24146814458379917,1
69,260,a1,"(49, 18)",16.0,2,5,0,0.9401013772539665,1
69,176,a1,"(43, 19)",22.0,2,7,0,0.37740862911714,1
69,374,a0,"(44, 6)",43.0,1,6,1,0.22523324973242553,1
69,364,a0,"(11, 22)",29.0,1,6,0,0.7688541889561197,1
69,311,a0,"(25, 18)",25.0,1,8,0,0.5956140507279274,1
69,221,a0,"(31, 17)",34.0,1,4,1,0.871033467813255,1
69,253,a1,"(16, 24)",22.0,1,1,0,0.393749493288044,1
69,176,a1,"(32, 9)",12.0,2,7,0,0.37740862911714,1
69,483,a1,"(35, 12)",21,1,9,0,0.5805633636056797,1
69,382,a1,"(45, 18)",46.0,1,9,0,0.5805633636056797,1
69,513,a0,"(46, 9)",25.0,1,8,0,0.5956140507279274,2
69,254,a1,"(10, 22)",37.0,1,6,0,0.257052407199134,1
69,308,a0,"(26, 16)",27,1,9,0,0.05836541703317322,1
69,318,a0,"(38, 21)",27.0,1,8,0,0.18916755436487276,1
69,281,a1,"(33, 24)",44.0,1,9,1,0.5805633636056797,1
69,257,a1,"(47, 21)",29.0,1,1,1,0.3706452398687031,1
69,258,a1,"(38, 2)",18.0,1,2,0,0.216672151130473,1
69,161,a0,"(36, 15)",31,1,7,0,0.573927811527894,1
69,318,a0,"(49, 10)",29.0,1,8,1,0.18916755436487276,1
69,475,a0,"(40, 6)",15,1,6,0,0.22523324973242553,1
69,382,a1,"(27, 11)",30.0,1,9,0,0.5805633636056797,1
69,483,a1,"(31, 7)",28.0,1,9,0,0.5805633636056797,1
69,374,a0,"(20, 16)",12,1,6,0,0.22523324973242553,1
69,308,a0,"(28, 24)",23,1,9,0,0.05836541703317322,1
69,262,a0,"(25, 14)",49.0,1,7,0,0.573927811527894,1
69,262,a0,"(23, 13)",28.0,1,7,0,0.573927811527894,1
69,210,a0,"(20, 10)",13.0,1,8,0,0.5956140507279274,1
69,266,a0,"(43, 20)",27.0,1,8,0,0.7674480187151177,0
69,483,a1,"(25, 6)",32.0,1,9,0,0.5805633636056797,1
69,409,a0,"(20, 15)",23.0,1,9,0,0.05836541703317322,1
69,165,a0,"(44, 23)",29.0,1,8,0,0.7674480187151177,2
69,228,a1,"(10, 39)",22,1,5,1,0.5685983748278847,1
69,367,a0,"(37, 16)",29.0,1,8,1,0.7674480187151177,1
69,250,a1,"(33, 17)",19.0,2,8,0,0.45208013185374984,1
69,380,a0,"(45, 2)",14.0,2,7,0,0.24146814458379917,1
69,128,a0,"(40, 21)",14,1,1,1,0.03192385836982514,2
69,412,a0,"(23, 16)",24.0,1,8,0,0.5956140507279274,1
69,217,a0,"(44, 19)",19,1,8,0,0.18916755436487276,1
69,221,a0,"(34, 21)",17,1,4,0,0.871033467813255,1
69,295,a1,"(31, 21)",11.0,2,3,0,0.25108062283644805,1
69,281,a1,"(44, 5)",36.0,1,9,0,0.5805633636056797,1
69,318,a0,"(24, 19)",12,1,8,0,0.18916755436487276,1
69,110,a0,"(39, 18)",74,1,6,0,0.7589857832725624,1
69,262,a0,"(47, 18)",17.0,1,7,0,0.573927811527894,1
69,359,a1,"(31, 5)",20.0,1,2,0,0.216672151130473,1
69,276,a0,"(33, 13)",12.0,2,7,1,0.5288031161004818,1
69,266,a0,"(29, 2)",24.0,1,8,0,0.7674480187151177,1
69,216,a1,"(47, 4)",13.0,2,4,1,0.39503629938752993,1
69,419,a0,"(32, 11)",26.0,1,8,0,0.18916755436487276,1
69,475,a0,"(36, 14)",19,1,6,0,0.22523324973242553,1
69,614,a0,"(30, 11)",26.0,1,8,0,0.5956140507279274,1
69,136,a1,"(36, 3)",36.0,1,2,0,0.3869068575948885,1
69,374,a0,"(36, 13)",16,1,6,0,0.22523324973242553,1
69,171,a1,"(2, 21)",51.0,1,4,0,0.04273644048415237,1
69,156,a1,"(33, 22)",14,1,1,0,0.3706452398687031,1
69,382,a1,"(46, 10)",30.0,1,9,0,0.5805633636056797,1
69,120,a0,"(36, 19)",26,1,4,0,0.871033467813255,2
69,377,a0,"(33, 11)",9,2,7,1,0.5288031161004818,1
69,322,a0,"(34, 11)",11,1,4,0,0.871033467813255,1
69,262,a0,"(42, 0)",18.0,1,7,1,0.573927811527894,1
69,106,a0,"(24, 6)",38.0,1,9,1,0.05836541703317322,0
69,127,a1,"(7, 26)",24,1,5,1,0.5685983748278847,1
69,412,a0,"(19, 14)",33.0,1,8,0,0.5956140507279274,1
69,412,a0,"(4, 25)",14.0,1,8,0,0.5956140507279274,1
69,288,a1,"(35, 11)",25.0,1,4,0,0.1758660170249503,1
69,374,a0,"(14, 20)",30.0,1,6,0,0.22523324973242553,1
69,318,a0,"(20, 9)",18.0,1,8,0,0.18916755436487276,1
69,120,a0,"(37, 20)",16,1,4,0,0.871033467813255,2
69,475,a0,"(31, 12)",17,1,6,0,0.22523324973242553,1
69,374,a0,"(6, 24)",16.0,1,6,0,0.22523324973242553,1
69,266,a0,"(46, 16)",15,1,8,0,0.7674480187151177,1
69,286,a1,"(26, 4)",25.0,1,1,0,0.30505876522846975,1
69,258,a1,"(34, 13)",13,1,2,0,0.216672151130473,1
69,153,a1,"(22, 6)",33.0,1,6,0,0.257052407199134,1
69,116,a0,"(40, 12)",43,1,8,0,0.18916755436487276,1
69,412,a0,"(27, 22)",18,1,8,0,0.5956140507279274,1
69,355,a1,"(26, 18)",19.0,1,6,0,0.257052407199134,1
69,389,a1,"(38, 15)",27,1,4,0,0.1758660170249503,1
69,257,a1,"(30, 23)",16.0,1,1,0,0.3706452398687031,1
69,180,a1,"(38, 18)",36,1,9,0,0.5805633636056797,1
69,355,a1,"(22, 19)",15.0,1,6,0,0.257052407199134,1
69,279,a0,"(21, 6)",11.0,2,7,0,0.24146814458379917,1
69,456,a1,"(20, 19)",20.0,1,6,1,0.257052407199134,1
69,456,a1,"(34, 7)",19,1,6,1,0.257052407199134,0
69,311,a0,"(16, 19)",12.0,1,8,0,0.5956140507279274,1
69,288,a1,"(28, 12)",14,1,4,0,0.1758660170249503,1
69,584,a1,"(28, 4)",10,1,9,0,0.5805633636056797,1
69,217,a0,"(42, 2)",17.0,1,8,0,0.18916755436487276,1
69,412,a0,"(25, 8)",20.0,1,8,0,0.5956140507279274,1
69,229,a0,"(40, 23)",14,1,1,0,0.03192385836982514,2
69,288,a1,"(17, 18)",22.0,1,4,0,0.1758660170249503,1
69,318,a0,"(41, 18)",20,1,8,0,0.18916755436487276,1
69,286,a1,"(36, 8)",20,1,1,0,0.30505876522846975,1
69,308,a0,"(36, 18)",18,1,9,0,0.05836541703317322,1
69,363,a0,"(46, 11)",18.0,1,7,0,0.573927811527894,1
69,423,a0,"(35, 9)",12,1,4,0,0.871033467813255,1
69,311,a0,"(43, 4)",36,1,8,0,0.5956140507279274,1
69,419,a0,"(27, 19)",12,1,8,0,0.18916755436487276,1
69,685,a1,"(27, 4)",10,1,9,0,0.5805633636056797,1
69,475,a0,"(19, 16)",12,1,6,0,0.22523324973242553,1
69,576,a0,"(40, 1)",16.0,1,6,0,0.22523324973242553,1
69,367,a0,"(46, 19)",16.0,1,8,0,0.7674480187151177,1
69,409,a0,"(26, 15)",27,1,9,0,0.05836541703317322,1
70,5,a0,"(47, 8)",38.0,1,9,0,0.05836541703317322,1
70,8,a0,"(45, 14)",78.0,1,8,0,0.5956140507279274,1
70,10,a1,"(37, 1)",7.0,2,7,0,0.7640333803437692,1
70,15,a0,"(30, 6)",43.0,1,8,0,0.18916755436487276,1
70,19,a0,"(40, 22)",15,1,4,0,0.871033467813255,2
70,23,a0,"(40, 16)",16.0,2,8,0,0.7617466268352012,1
70,26,a1,"(20, 41)",24.0,1,5,1,0.5685983748278847,1
70,27,a0,"(39, 24)",26,1,1,1,0.03192385836982514,2
70,35,a1,"(37, 6)",37.0,1,2,0,0.3869068575948885,1
70,40,a0,"(37, 38)",13.0,1,1,1,0.5772446273857352,1
70,52,a1,"(21, 12)",33.0,1,6,1,0.257052407199134,1
70,55,a1,"(34, 28)",26,1,1,1,0.3706452398687031,1
70,56,a1,"(33, 4)",43.0,1,2,0,0.216672151130473,1
70,57,a0,"(29, 22)",33.0,2,8,0,0.8653325402698525,1
70,61,a0,"(33, 7)",90.0,1,6,0,0.7688541889561197,1
70,70,a1,"(11, 24)",53.0,1,4,1,0.04273644048415237,1
70,71,a0,"(15, 38)",19.0,1,6,1,0.22523324973242553,1
70,77,a0,"(27, 1)",27.0,2,7,0,0.24146814458379917,1
70,79,a1,"(42, 10)",36.0,1,9,0,0.5805633636056797,1
70,87,a1,"(18, 18)",9.0,2,6,0,0.9329581877451603,1
70,89,a1,"(35, 2)",42.0,2,5,0,0.17376386674905064,1
70,172,a0,"(40, 20)",29.0,1,6,0,0.22523324973242553,1
70,178,a0,"(40, 17)",12.0,2,7,0,0.24146814458379917,1
70,106,a0,"(28, 3)",49.0,1,9,0,0.05836541703317322,1
70,190,a1,"(33, 2)",28.0,2,5,1,0.17376386674905064,0
70,124,a0,"(14, 22)",7.0,2,8,0,0.7617466268352012,1
70,145,a0,"(24, 13)",12.0,2,7,0,0.6715047520607789,1
70,165,a0,"(37, 0)",25.0,1,8,0,0.7674480187151177,1
70,153,a1,"(19, 18)",17,1,6,0,0.257052407199134,1
70,157,a1,"(27, 10)",29.0,1,2,0,0.216672151130473,1
70,115,a1,"(46, 3)",13.0,2,4,0,0.39503629938752993,1
70,188,a1,"(41, 17)",26.0,2,6,0,0.9329581877451603,2
70,116,a0,"(34, 0)",17.0,1,8,0,0.18916755436487276,1
70,210,a0,"(39, 4)",37.0,1,8,0,0.5956140507279274,1
70,210,a0,"(28, 8)",38.0,1,8,0,0.5956140507279274,0
70,279,a0,"(35, 7)",29.0,2,7,0,0.24146814458379917,1
70,266,a0,"(42, 7)",39,1,8,0,0.7674480187151177,1
70,186,a0,"(42, 22)",19.0,2,4,0,0.9631144030708884,1
70,175,a0,"(30, 10)",14.0,2,7,0,0.5288031161004818,1
70,187,a1,"(21, 23)",23.0,1,4,1,0.1758660170249503,1
70,194,a1,"(22, 12)",16.0,2,3,1,0.25108062283644805,1
70,128,a0,"(35, 23)",49.0,1,1,1,0.03192385836982514,2
70,149,a1,"(22, 16)",17.0,2,8,0,0.45208013185374984,1
70,180,a1,"(46, 7)",38.0,1,9,0,0.5805633636056797,1
70,207,a0,"(29, 13)",52.0,1,9,0,0.05836541703317322,1
70,311,a0,"(25, 22)",17.0,1,8,0,0.5956140507279274,1
70,109,a0,"(28, 20)",32.0,1,8,0,0.5956140507279274,1
70,156,a1,"(46, 14)",28.0,1,1,0,0.3706452398687031,1
70,251,a1,"(30, 24)",10.0,2,2,0,0.9005266949205144,1
70,162,a0,"(35, 24)",50.0,1,6,0,0.7688541889561197,1
70,153,a1,"(28, 9)",37.0,1,6,0,0.257052407199134,1
70,172,a0,"(17, 21)",12,1,6,0,0.22523324973242553,1
70,186,a0,"(29, 9)",7.0,2,4,0,0.9631144030708884,1
70,190,a1,"(28, 17)",21.0,2,5,0,0.17376386674905064,1
70,138,a1,"(9, 22)",1.0,2,4,1,0.5398120518560524,1
70,210,a0,"(40, 3)",90.0,1,8,1,0.5956140507279274,1
70,116,a0,"(18, 20)",35.0,1,8,0,0.18916755436487276,1
70,180,a1,"(35, 1)",55.0,1,9,0,0.5805633636056797,1
70,279,a0,"(46, 6)",14.0,2,7,0,0.24146814458379917,1
70,273,a0,"(7, 24)",32.0,1,6,1,0.22523324973242553,1
70,159,a1,"(39, 2)",15.0,2,5,0,0.9401013772539665,1
70,311,a0,"(8, 35)",13,1,8,1,0.5956140507279274,1
70,194,a1,"(20, 22)",9.0,2,3,0,0.25108062283644805,1
70,185,a1,"(23, 4)",28.0,1,1,1,0.30505876522846975,0
70,161,a0,"(33, 1)",18.0,1,7,0,0.573927811527894,1
70,109,a0,"(48, 12)",19.0,1,8,0,0.5956140507279274,1
70,367,a0,"(48, 7)",77.0,1,8,0,0.7674480187151177,1
70,254,a1,"(23, 22)",36.0,1,6,0,0.257052407199134,1
70,273,a0,"(44, 9)",27.0,1,6,0,0.22523324973242553,1
70,266,a0,"(25, 4)",54.0,1,8,0,0.7674480187151177,1
70,149,a1,"(31, 0)",19.0,2,8,0,0.45208013185374984,1
70,172,a0,"(22, 11)",29.0,1,6,0,0.22523324973242553,1
70,311,a0,"(45, 8)",60.0,1,8,0,0.5956140507279274,1
70,254,a1,"(21, 24)",15.0,1,6,1,0.257052407199134,1
70,281,a1,"(46, 24)",42.0,1,9,0,0.5805633636056797,2
70,217,a0,"(41, 3)",41.0,1,8,0,0.18916755436487276,1
70,180,a1,"(24, 7)",41.0,1,9,0,0.5805633636056797,1
70,288,a1,"(46, 23)",69.0,1,4,0,0.1758660170249503,1
70,127,a1,"(19, 47)",29.0,1,5,1,0.5685983748278847,1
70,120,a0,"(37, 24)",21,1,4,0,0.871033467813255,2
70,281,a1,"(37, 5)",44.0,1,9,0,0.5805633636056797,1
70,175,a0,"(22, 13)",12.0,2,7,0,0.5288031161004818,1
70,152,a1,"(13, 22)",39.0,1,1,0,0.393749493288044,1
70,273,a0,"(30, 2)",27.0,1,6,1,0.22523324973242553,1
70,355,a1,"(37, 19)",20,1,6,0,0.257052407199134,1
70,210,a0,"(44, 17)",53.0,1,8,0,0.5956140507279274,1
70,175,a0,"(20, 11)",6.0,2,7,0,0.5288031161004818,1
70,158,a0,"(25, 3)",32.0,2,8,0,0.8653325402698525,1
70,210,a0,"(29, 20)",29.0,1,8,1,0.5956140507279274,1
70,382,a1,"(38, 1)",28.0,1,9,0,0.5805633636056797,1
70,250,a1,"(23, 21)",3.0,2,8,0,0.45208013185374984,1
70,130,a1,"(20, 19)",14.0,2,6,1,0.5208635190663583,1
70,104,a0,"(27, 18)",15.0,2,3,0,0.09086689136109816,1
70,276,a0,"(34, 14)",19.0,2,7,0,0.5288031161004818,1
70,152,a1,"(13, 31)",13.0,1,1,1,0.393749493288044,1
70,187,a1,"(27, 5)",15.0,1,4,0,0.1758660170249503,1
70,281,a1,"(45, 3)",31.0,1,9,0,0.5805633636056797,1
70,276,a0,"(48, 13)",29.0,2,7,0,0.5288031161004818,1
70,412,a0,"(40, 0)",40.0,1,8,0,0.5956140507279274,1
70,273,a0,"(12, 22)",16.0,1,6,0,0.22523324973242553,1
70,281,a1,"(28, 10)",30.0,1,9,1,0.5805633636056797,1
70,291,a1,"(39, 17)",16.0,2,5,0,0.17376386674905064,1
70,412,a0,"(30, 16)",37.0,1,8,0,0.5956140507279274,1
70,210,a0,"(16, 21)",12.0,1,8,0,0.5956140507279274,1
70,217,a0,"(20, 18)",16.0,1,8,0,0.18916755436487276,1
70,152,a1,"(14, 23)",18.0,1,1,0,0.393749493288044,1
70,157,a1,"(33, 14)",14,1,2,0,0.216672151130473,1
70,382,a1,"(47, 24)",31.0,1,9,0,0.5805633636056797,1
70,288,a1,"(39, 12)",26,1,4,1,0.1758660170249503,1
70,382,a1,"(28, 15)",21,1,9,0,0.5805633636056797,1
70,221,a0,"(24, 16)",22,1,4,0,0.871033467813255,1
70,311,a0,"(32, 3)",21.0,1,8,0,0.5956140507279274,1
70,374,a0,"(39, 5)",19.0,1,6,1,0.22523324973242553,1
70,287,a0,"(25, 21)",7.0,2,4,0,0.9631144030708884,1
70,185,a1,"(36, 10)",20,1,1,0,0.30505876522846975,1
70,475,a0,"(48, 19)",44.0,1,6,0,0.22523324973242553,1
70,311,a0,"(45, 9)",32.0,1,8,0,0.5956140507279274,1
70,258,a1,"(27, 6)",33.0,1,2,0,0.216672151130473,1
70,273,a0,"(0, 48)",7,1,6,1,0.22523324973242553,1
70,392,a1,"(41, 5)",21.0,2,5,0,0.17376386674905064,1
70,273,a0,"(48, 16)",26.0,1,6,1,0.22523324973242553,2
70,263,a0,"(12, 23)",19.0,1,6,1,0.7688541889561197,1
70,207,a0,"(40, 19)",19.0,1,9,0,0.05836541703317322,1
70,276,a0,"(31, 18)",10,2,7,0,0.5288031161004818,1
70,217,a0,"(49, 11)",23.0,1,8,0,0.18916755436487276,1
70,178,a0,"(23, 10)",10.0,2,7,0,0.24146814458379917,1
70,260,a1,"(49, 17)",16.0,2,5,0,0.9401013772539665,1
70,176,a1,"(43, 19)",22.0,2,7,0,0.37740862911714,1
70,374,a0,"(44, 3)",44.0,1,6,0,0.22523324973242553,1
70,364,a0,"(11, 23)",30.0,1,6,0,0.7688541889561197,1
70,311,a0,"(25, 16)",26.0,1,8,0,0.5956140507279274,1
70,221,a0,"(32, 17)",35.0,1,4,0,0.871033467813255,1
70,253,a1,"(15, 24)",23.0,1,1,0,0.393749493288044,1
70,176,a1,"(31, 9)",12.0,2,7,0,0.37740862911714,1
70,483,a1,"(37, 12)",22,1,9,0,0.5805633636056797,1
70,382,a1,"(43, 18)",47.0,1,9,0,0.5805633636056797,1
70,513,a0,"(47, 9)",26.0,1,8,0,0.5956140507279274,1
70,254,a1,"(10, 23)",38.0,1,6,0,0.257052407199134,1
70,308,a0,"(29, 16)",28,1,9,0,0.05836541703317322,1
70,318,a0,"(45, 21)",28.0,1,8,1,0.18916755436487276,1
70,281,a1,"(33, 23)",45.0,1,9,0,0.5805633636056797,1
70,257,a1,"(46, 21)",30.0,1,1,0,0.3706452398687031,1
70,258,a1,"(38, 2)",18.0,1,2,0,0.216672151130473,1
70,161,a0,"(35, 15)",32,1,7,0,0.573927811527894,1
70,318,a0,"(48, 10)",30.0,1,8,0,0.18916755436487276,1
70,475,a0,"(40, 7)",16,1,6,0,0.22523324973242553,1
70,382,a1,"(25, 11)",31.0,1,9,0,0.5805633636056797,1
70,483,a1,"(32, 7)",29.0,1,9,0,0.5805633636056797,1
70,374,a0,"(20, 16)",12,1,6,0,0.22523324973242553,1
70,308,a0,"(31, 24)",24,1,9,0,0.05836541703317322,1
70,262,a0,"(25, 13)",50.0,1,7,0,0.573927811527894,1
70,262,a0,"(23, 12)",29.0,1,7,0,0.573927811527894,1
70,210,a0,"(19, 10)",14.0,1,8,0,0.5956140507279274,1
70,266,a0,"(45, 20)",28.0,1,8,0,0.7674480187151177,1
70,483,a1,"(23, 6)",33.0,1,9,0,0.5805633636056797,1
70,409,a0,"(20, 21)",24.0,1,9,0,0.05836541703317322,1
70,165,a0,"(36, 23)",30.0,1,8,1,0.7674480187151177,2
70,228,a1,"(10, 44)",22,1,5,1,0.5685983748278847,1
70,367,a0,"(36, 16)",30.0,1,8,0,0.7674480187151177,1
70,250,a1,"(33, 18)",19.0,2,8,0,0.45208013185374984,1
70,380,a0,"(44, 2)",14.0,2,7,0,0.24146814458379917,1
70,128,a0,"(39, 21)",14,1,1,1,0.03192385836982514,2
70,412,a0,"(23, 17)",25.0,1,8,0,0.5956140507279274,1
70,217,a0,"(45, 19)",20.0,1,8,0,0.18916755436487276,1
70,221,a0,"(34, 18)",19,1,4,1,0.871033467813255,1
70,295,a1,"(31, 22)",11.0,2,3,0,0.25108062283644805,1
70,281,a1,"(44, 5)",36.0,1,9,0,0.5805633636056797,1
70,318,a0,"(24, 22)",13.0,1,8,0,0.18916755436487276,1
70,110,a0,"(39, 16)",75,1,6,0,0.7589857832725624,1
70,262,a0,"(47, 19)",18.0,1,7,0,0.573927811527894,1
70,359,a1,"(33, 5)",21.0,1,2,1,0.216672151130473,1
70,276,a0,"(32, 13)",12.0,2,7,0,0.5288031161004818,1
70,266,a0,"(29, 0)",25.0,1,8,0,0.7674480187151177,1
70,216,a1,"(47, 6)",13.0,2,4,0,0.39503629938752993,1
70,419,a0,"(32, 11)",26.0,1,8,0,0.18916755436487276,1
70,475,a0,"(37, 14)",20,1,6,0,0.22523324973242553,1
70,614,a0,"(29, 11)",27.0,1,8,0,0.5956140507279274,1
70,136,a1,"(34, 3)",37.0,1,2,1,0.3869068575948885,1
70,374,a0,"(36, 7)",17,1,6,1,0.22523324973242553,1
70,171,a1,"(2, 17)",51.0,1,4,1,0.04273644048415237,1
70,156,a1,"(34, 22)",15,1,1,0,0.3706452398687031,1
70,382,a1,"(47, 10)",31.0,1,9,0,0.5805633636056797,2
70,120,a0,"(36, 20)",27,1,4,0,0.871033467813255,1
70,377,a0,"(33, 12)",9,2,7,0,0.5288031161004818,1
70,322,a0,"(37, 11)",12,1,4,0,0.871033467813255,1
70,262,a0,"(39, 0)",19.0,1,7,0,0.573927811527894,1
70,106,a0,"(32, 6)",39.0,1,9,1,0.05836541703317322,0
70,127,a1,"(7, 25)",24,1,5,0,0.5685983748278847,1
70,412,a0,"(19, 22)",34.0,1,8,1,0.5956140507279274,1
70,412,a0,"(4, 17)",14.0,1,8,1,0.5956140507279274,1
70,288,a1,"(38, 11)",26.0,1,4,0,0.1758660170249503,1
70,374,a0,"(14, 24)",31.0,1,6,0,0.22523324973242553,1
70,318,a0,"(20, 8)",19.0,1,8,0,0.18916755436487276,1
70,120,a0,"(34, 20)",17,1,4,1,0.871033467813255,2
70,475,a0,"(31, 14)",18,1,6,0,0.22523324973242553,1
70,374,a0,"(12, 24)",17.0,1,6,1,0.22523324973242553,1
70,266,a0,"(45, 16)",16,1,8,0,0.7674480187151177,1
70,286,a1,"(26, 4)",25.0,1,1,0,0.30505876522846975,1
70,258,a1,"(34, 15)",14,1,2,0,0.216672151130473,1
70,153,a1,"(22, 6)",33.0,1,6,0,0.257052407199134,1
70,116,a0,"(40, 18)",45.0,1,8,0,0.18916755436487276,1
70,412,a0,"(27, 20)",19,1,8,0,0.5956140507279274,1
